payment_id,order_id,payment_date,payment_method,payment_status,amount
233,233,2025-07-28,Digital Wallet,Failed,840.0
234,234,2025-04-09,Cash,Paid,30.0
235,235,2025-05-21,Bank Transfer,Paid,1670.0
236,236,2025-06-26,Digital Wallet,Paid,167.0
237,237,2025-11-28,Cash,Paid,410.0
238,238,2025-11-04,Bank Transfer,Paid,705.0
239,239,2025-04-22,Debit Card,Paid,422.0
240,240,2025-06-02,Debit Card,Pending,45.0
241,241,2025-05-14,Credit Card,Pending,295.0
242,242,2025-06-01,Bank Transfer,Paid,2980.0
243,243,2025-03-29,Digital Wallet,Pending,1975.0
244,244,2025-12-02,Debit Card,Paid,630.0
245,245,2025-03-02,Digital Wallet,Paid,400.0
246,246,2025-09-14,Debit Card,Paid,4020.0
247,247,2025-09-07,Credit Card,Paid,435.0
248,248,2025-09-08,Bank Transfer,Refunded,100.0
249,249,2025-07-16,Debit Card,Paid,410.0
250,250,2025-01-10,Debit Card,Pending,180.0
251,251,2025-07-16,Digital Wallet,Paid,665.0
252,252,2025-06-25,Cash,Paid,920.0
253,253,2025-03-05,Digital Wallet,Paid,600.0
254,254,2025-12-05,Bank Transfer,Paid,795.0
255,255,2025-08-31,Cash,Pending,440.0
256,256,2025-11-15,Debit Card,Paid,205.0
257,257,2025-04-12,Bank Transfer,Paid,940.0
258,258,2025-10-08,Cash,Paid,375.0
259,259,2025-03-18,Credit Card,Paid,30.0
260,260,2025-08-26,Cash,Paid,24.0
261,261,2025-08-07,Credit Card,Failed,300.0
262,262,2025-11-15,Cash,Paid,540.0
263,263,2025-05-20,Bank Transfer,Paid,673.0
264,264,2025-04-03,Debit Card,Paid,2810.0
265,265,2025-12-27,Bank Transfer,Pending,550.0
266,266,2025-09-04,Credit Card,Paid,1429.0
267,267,2025-05-04,Bank Transfer,Paid,4135.0
268,268,2025-02-15,Cash,Paid,1440.0
269,269,2025-09-18,Cash,Paid,435.0
270,270,2025-10-14,Digital Wallet,Refunded,1100.0
271,271,2025-01-24,Bank Transfer,Paid,396.0
272,272,2025-06-23,Cash,Paid,4530.0
273,273,2025-10-11,Debit Card,Paid,1400.0
274,274,2025-11-08,Credit Card,Pending,1085.0
275,275,2025-12-26,Debit Card,Paid,875.0
276,276,2025-09-15,Bank Transfer,Paid,2085.0
277,277,2025-08-05,Cash,Paid,4800.0
278,278,2025-05-17,Debit Card,Refunded,870.0
279,279,2025-07-03,Credit Card,Paid,700.0
280,280,2025-05-02,Cash,Paid,2890.0
281,281,2025-04-14,Bank Transfer,Paid,831.0
282,282,2025-04-06,Debit Card,Paid,215.0
283,283,2025-03-24,Digital Wallet,Paid,3200.0
284,284,2025-10-21,Digital Wallet,Paid,1006.0
285,285,2025-02-17,Credit Card,Paid,315.0
286,286,2025-10-15,Credit Card,Refunded,885.0
287,287,2025-01-21,Digital Wallet,Pending,1795.0
288,288,2025-09-07,Cash,Paid,835.0
289,289,2025-12-10,Bank Transfer,Paid,220.0
290,290,2025-01-13,Bank Transfer,Paid,2750.0
291,291,2025-08-10,Cash,Paid,210.0
292,292,2025-10-27,Debit Card,Paid,900.0
293,293,2025-05-25,Digital Wallet,Refunded,5820.0
294,294,2025-06-02,Digital Wallet,Pending,1510.0
295,295,2025-04-18,Credit Card,Refunded,570.0
296,296,2025-10-09,Cash,Paid,280.0
297,297,2025-06-19,Cash,Paid,330.0
298,298,2025-08-19,Credit Card,Paid,755.0
299,299,2025-04-24,Credit Card,Failed,918.0
300,300,2025-05-24,Digital Wallet,Paid,110.0
301,301,2025-10-30,Digital Wallet,Paid,630.0
302,302,2025-07-07,Digital Wallet,Paid,720.0
303,303,2025-09-15,Bank Transfer,Paid,796.0
304,304,2025-09-05,Cash,Paid,140.0
305,305,2025-01-22,Cash,Pending,157.0
